"meshID","name","terms","matched"
"","1-amino-2-methylanthraquinone","","0"
"","1-amino-24-dibromoanthraquinone","","0"
"","1-chloro-2-methylpropene","","0"
"","1-chloro-3-nitrobenzene","","0"
"","1-hydroxyanthraquinone","","0"
"","1-methylchrysene","","0"
"","1-methylphenanthrene","","0"
"d020280","sertraline","sertraline;zoloft;altruline;lustral;apo-sertraline;apo sertraline;aremis;besitran;sealdin;gladem;novo-sertraline;novo sertraline;ratio-sertraline;ratio sertraline;rhoxal-sertraline;rhoxal sertraline;sertraline hydrochloride;hydrochloride sertraline;sertraline hydrochloride 1s-cis-isomer;gen-sertraline;gen sertraline","1"
"d015057","1-naphthylamine","1-naphthylamine;1 naphthylamine;1-aminonaphthalene;1 aminonaphthalene;8-aminonaphthalene;8 aminonaphthalene;alpha-naphthylamine;alpha naphthylamine;naphthalidine","1"
"","1-nitronaphthalene","","0"
"","1-nitropyrene","","0"
"","1-tert-butoxy-2-propanol","","0"
"","11-dimethylhydrazine","","0"
"","111-trichloroethane","","0"
"","1112-tetrachloroethane","","0"
"","112-trichloroethane","","0"
"","1122-tetrachloroethane","","0"
"","12-bischloromethoxyethane","","0"
"","12-diamino-4-nitrobenzene","","0"
"","12-dibromo-3-chloropropane","","0"
"","12-dichlorobenzene","","0"
"","12-dichloroethane","","0"
"","12-dichloropropane","","0"
"","12-diethylhydrazine","","0"
"d019813","12-dimethylhydrazine","12-dimethylhydrazine;12 dimethylhydrazine;12-dimethyl-hydrazine;12 dimethyl hydrazine;nn-dimethylhydrazine;nn dimethylhydrazine;sym-dimethylhydrazine;sym dimethylhydrazine;sdmh","1"
"","12-epoxybutane","","0"
"","12-propylene oxide","","0"
"","123-trichloropropane","","0"
"","123-trischloromethoxypropane","","0"
"","13-butadiene","","0"
"","13-dichloro-2-propanol","","0"
"","13-dichlorobenzene","","0"
"","13-dichloropropene","","0"
"","13-dinitropyrene","","0"
"","13-propane sultone","","0"
"","14-bischloromethoxymethylbenzene","","0"
"","14-diamino-2-nitrobenzene","","0"
"","14-dichlorobenzene","","0"
"","14-dimethylphenanthrene","","0"
"","14-dioxane","","0"
"","15-naphthalene diisocyanate","","0"
"","15-naphthalenediamine","","0"
"","16-dinitropyrene","","0"
"","18-dinitropyrene","","0"
"","11-aminoundecanoic acid","","0"
"","11h-benzbcaceanthrylene","","0"
"","13h-dibenzoagfluorene","","0"
"","2-1-aziridinylethanol","","0"
"","2-amino-4-nitrophenol","","0"
"","2-amino-5-5-nitro-2-furyl-134-thiadiazole","","0"
"","2-amino-5-nitrophenol","","0"
"","2-amino-5-nitrothiazole","","0"
"","2-aminoanthraquinone","","0"
"","2-butoxyethanol","","0"
"","2-chloro-111-trifluoroethane","","0"
"","2-chloronitrobenzene","","0"
"","2-ethylhexyl acrylate","","0"
"","2-hydroxybiphenyl","","0"
"","2-methyl-1-nitroanthraquinone","","0"
"","2-methylaziridine","","0"
"","2-methylchrysene","","0"
"","2-methylfluoranthene","","0"
"","2-methylimidazole","","0"
"d015081","2-naphthylamine","2-naphthylamine;2 naphthylamine;beta-naphthylamine;beta naphthylamine;2-aminonaphthalene;2 aminonaphthalene","1"
"","2-nitroanisole","","0"
"","2-nitrofluorene","","0"
"","2-nitronaphthalene","","0"
"","2-nitropropane","","0"
"","2-nitropyrene","","0"
"","2-nitrotoluene","","0"
"","22-bisbromomethylpropane-13-diol","","0"
"","2255-tetrachlorobenzidine","","0"
"","23-dibromo-1-propanol","","0"
"","23478-pentachlorodibenzofuran","","0"
"","2378-tetrachlorodibenzodioxin","","0"
"","24-diaminoanisole","","0"
"","24-diaminotoluene","","0"
"","24-dinitrotoluene","","0"
"","24-hexadienal","","0"
"","24-xylidine","","0"
"","245-trimethylaniline","","0"
"","246-trimethylaniline","","0"
"d014303","trinitrotoluene","trinitrotoluene;246-trinitrotoluene;tnt","1"
"","24-diphenyldiamine","","0"
"","25-diaminotoluene","","0"
"","25-xylidine","","0"
"","26-dichloro-para-phenylenediamine","","0"
"","26-dimethylaniline","","0"
"","26-dinitrotoluene","","0"
"","3-n-nitrosomethylaminopropionaldehyde","","0"
"","3-n-nitrosomethylaminopropionitrile","","0"
"","3-carbethoxypsoralen","","0"
"","3-chloro-2-methylpropene","","0"
"","3-chloro-4-dichloromethyl-5-hydroxy-25h-furanone","","0"
"","3-methylchrysene","","0"
"","3-methylfluoranthene","","0"
"","3-monochloro-12-propanediol","","0"
"","3-nitrobenzanthrone","","0"
"","3-nitrofluoranthene","","0"
"","3-nitroperylene","","0"
"","3-nitrotoluene","","0"
"","33-dichloro-44-diaminodiphenyl ether","","0"
"d015101","33-dichlorobenzidine","33-dichlorobenzidine;33 dichlorobenzidine;33-dichlorobenzidine;33 dichlorobenzidine","1"
"d003962","dianisidine","dianisidine;o-dianisidine;o dianisidine;33-dimethoxybenzidine;33 dimethoxybenzidine;dianisidine hydrochloride;hydrochloride dianisidine;dianisidine sulfate;sulfate dianisidine;dianisidine dihydrochloride;dihydrochloride dianisidine","1"
"","33-dimethoxybenzidine-44-diisocyanate","","0"
"","33-dimethylbenzidine","","0"
"","33445-pentachlorobiphenyl","","0"
"","34-epoxy-6-methylcyclohexylmethyl-34-epoxy-6- methylcyclo-hexanecarboxylate","","0"
"","35-dinitrotoluene","","0"
"","37-dinitrofluoranthene","","0"
"","39-dinitrofluoranthene","","0"
"","4-n-nitrosomethylamino-1-3-pyridyl-1-butanone","","0"
"","4-amino-2-nitrophenol","","0"
"","4-aminobenzoate","","0"
"","4-aminobiphenyl","","0"
"","4-chloro-meta-phenylenediamine","","0"
"","4-chloro-ortho-phenylenediamine","","0"
"","4-chloro-ortho-toluidine","","0"
"","4-chloroaniline","","0"
"","4-chloronitrobenzene","","0"
"","4-hydroxyazobenzene","","0"
"","4-methylchrysene","","0"
"","4-methylimidazole","","0"
"","4-nitrobiphenyl","","0"
"","4-nitropyrene","","0"
"","4-nitrotoluene","","0"
"","4-vinylcyclohexene","","0"
"","4-vinylcyclohexene diepoxide","","0"
"","44-diaminodiphenyl ether","","0"
"","44-dimethylangelicin plus ultraviolet a radiation","","0"
"","44-methylene bis2-methylaniline","","0"
"","44-methylene-bis-2-chloroaniline","","0"
"","44-methylenebisnn-dimethylaniline","","0"
"","44-methylenedianiline","","0"
"","44-methylenediphenyl diisocyanate","","0"
"","44-thiodianiline","","0"
"","446-trimethylangelicin plus ultraviolet a radiation","","0"
"","45-dimethylangelicin plus ultraviolet a radiation","","0"
"d014307","trioxsalen","trioxsalen;trioxysalen;trioxisalenum;458-trimethylpsoralen;259-trimethyl-7h-furo32-gbenzopyran-7-one;trimethylpsoralen;trisoralen;nsc-71047;nsc 71047;nsc71047","1"
"","4h-cyclopentadefchrysene","","0"
"","5-aminoacenaphthene","","0"
"d000077209","decitabine","decitabine;5-aza-2-deoxycytidine;5 aza 2 deoxycytidine;5-azadc;azadc compound;compound azadc;5azadc;2-deoxy-5-azacytidine;2 deoxy 5 azacytidine;5-azadeoxycytidine;5 azadeoxycytidine;dacogen;5-deoxyazacytidine;5 deoxyazacytidine;nsc 127716;nsc-127716;nsc127716;decitabine mesylate;mesylate decitabine","1"
"d001374","azacitidine","azacitidine;5-azacytidine;5 azacytidine;azacytidine;vidaza;nsc-102816;nsc 102816;nsc102816","1"
"","5-chloro-ortho-toluidine","","0"
"d000069287","capecitabine","capecitabine;n4-pentyloxycarbonyl-5-deoxy-5-fluorocytidine;xeloda","1"
"d005641","tegafur","tegafur;1-tetrahydro-2-furanyl-5-fluorouracil;n1-2-tetrahydrofuryl-5-fluorouracil;1-2-tetrahydrofuryl-5-fluorouracil;5-fluoro-1-tetrahydro-2-furanyl-24-pyrimidinedione;ft-207;ft 207;ft207;utefos;futraful;sunfural s;uftoral;florafur;fluorofur;ftorafur","1"
